country,region,sector,year,emissions
ARM,Asia,nan,2012,5.748
ARM,Asia,nan,2013,5.535
ARM,Asia,nan,2014,5.604
ARM,Asia,nan,2015,5.469
ARM,Asia,nan,2016,5.203
ARM,Asia,nan,2017,5.54
ARM,Asia,nan,2018,5.822
ARM,Asia,nan,2019,6.284
ARM,Asia,nan,2020,6.795
ARM,Asia,nan,2021,7.417
ARM,Asia,nan,2022,7.165
ARM,Asia,nan,2023,7.608
ATA,Antarctica,nan,1987,0.004
ATA,Antarctica,nan,1988,0.007
ATA,Antarctica,nan,1989,0.007
ATA,Antarctica,nan,1990,0.011
ATA,Antarctica,nan,1991,0.015
ATA,Antarctica,nan,1992,0.015
ATA,Antarctica,nan,1993,0.015
ATA,Antarctica,nan,1994,0.015
ATA,Antarctica,nan,1995,0.004
ATA,Antarctica,nan,1996,0.004
ATA,Antarctica,nan,1997,0.004
ATA,Antarctica,nan,1998,0.004
ATA,Antarctica,nan,1999,0.004
ATA,Antarctica,nan,2000,0.004
ATA,Antarctica,nan,2001,0.004
ATA,Antarctica,nan,2002,0.004
ATA,Antarctica,nan,2003,0.004
ATA,Antarctica,nan,2004,0.007
ATA,Antarctica,nan,2005,0.007
ATA,Antarctica,nan,2006,0.007
ATA,Antarctica,nan,2007,0.011
ATA,Antarctica,nan,2008,0.0
ATA,Antarctica,nan,2009,0.0
ATA,Antarctica,nan,2010,0.0
ATA,Antarctica,nan,2011,0.0
ATA,Antarctica,nan,2012,0.0
ATA,Antarctica,nan,2013,0.0
ATA,Antarctica,nan,2014,0.0
ATA,Antarctica,nan,2015,0.0
ATA,Antarctica,nan,2016,0.0
ATA,Antarctica,nan,2017,0.0
ATA,Antarctica,nan,2018,0.0
ATA,Antarctica,nan,2019,0.0
ATA,Antarctica,nan,2020,0.0
ATA,Antarctica,nan,2021,0.0
ATA,Antarctica,nan,2022,0.0
ATA,Antarctica,nan,2023,0.0
ATG,North America,nan,1950,0.012
ATG,North America,nan,1951,0.02
ATG,North America,nan,1952,0.015
ATG,North America,nan,1953,0.017
ATG,North America,nan,1954,0.012
ATG,North America,nan,1955,0.022
ATG,North America,nan,1956,0.022
ATG,North America,nan,1957,0.022
ATG,North America,nan,1958,0.029
ATG,North America,nan,1959,0.029
ATG,North America,nan,1960,0.037
ATG,North America,nan,1961,0.048
ATG,North America,nan,1962,0.103
ATG,North America,nan,1963,0.084
ATG,North America,nan,1964,0.092
ATG,North America,nan,1965,0.15
ATG,North America,nan,1966,0.348
ATG,North America,nan,1967,0.564
ATG,North America,nan,1968,0.989
ATG,North America,nan,1969,1.257
ATG,North America,nan,1970,0.462
ATG,North America,nan,1971,0.425
ATG,North America,nan,1972,0.374
ATG,North America,nan,1973,0.33
ATG,North America,nan,1974,0.429
ATG,North America,nan,1975,0.707
ATG,North America,nan,1976,0.403
ATG,North America,nan,1977,0.465
ATG,North America,nan,1978,0.491
ATG,North America,nan,1979,0.407
ATG,North America,nan,1980,0.143
ATG,North America,nan,1981,0.106
ATG,North America,nan,1982,0.293
ATG,North America,nan,1983,0.084
ATG,North America,nan,1984,0.147
ATG,North America,nan,1985,0.249
ATG,North America,nan,1986,0.249
ATG,North America,nan,1987,0.275
ATG,North America,nan,1988,0.286
ATG,North America,nan,1989,0.286
ATG,North America,nan,1990,0.242
ATG,North America,nan,1991,0.249
ATG,North America,nan,1992,0.249
ATG,North America,nan,1993,0.256
ATG,North America,nan,1994,0.267
ATG,North America,nan,1995,0.271
ATG,North America,nan,1996,0.289
ATG,North America,nan,1997,0.311
ATG,North America,nan,1998,0.322
ATG,North America,nan,1999,0.344
ATG,North America,nan,2000,0.355
ATG,North America,nan,2001,0.37
ATG,North America,nan,2002,0.407
ATG,North America,nan,2003,0.429
ATG,North America,nan,2004,0.451
ATG,North America,nan,2005,0.48
ATG,North America,nan,2006,0.517
ATG,North America,nan,2007,0.535
ATG,North America,nan,2008,0.539
ATG,North America,nan,2009,0.557
ATG,North America,nan,2010,0.55
ATG,North America,nan,2011,0.546
ATG,North America,nan,2012,0.557
ATG,North America,nan,2013,0.557
ATG,North America,nan,2014,0.568
ATG,North America,nan,2015,0.583
ATG,North America,nan,2016,0.597
ATG,North America,nan,2017,0.605
ATG,North America,nan,2018,0.616
ATG,North America,nan,2019,0.641
ATG,North America,nan,2020,0.619
ATG,North America,nan,2021,0.638
ATG,North America,nan,2022,0.618
ATG,North America,nan,2023,0.645
AUS,Oceania,2.304,1991,279.534
AUS,Oceania,2.316,1990,278.16
AUS,Oceania,2.434,1992,284.529
AUS,Oceania,2.648,1993,288.874
AUS,Oceania,2.988,1995,305.056
AUS,Oceania,3.074,1994,293.701
AUS,Oceania,3.103,1996,311.941
AUS,Oceania,3.307,1997,320.333
AUS,Oceania,3.378,2000,350.008
AUS,Oceania,3.488,2001,357.784
AUS,Oceania,3.496,1998,334.136
AUS,Oceania,3.602,2013,399.068
AUS,Oceania,3.669,1999,343.959
AUS,Oceania,3.769,2009,407.094
AUS,Oceania,3.773,2020,399.184
AUS,Oceania,3.848,2012,406.197
AUS,Oceania,3.853,2002,362.537
AUS,Oceania,3.883,2006,392.36
AUS,Oceania,3.899,2019,415.77
AUS,Oceania,3.92,2005,386.176
AUS,Oceania,3.924,2003,369.63
AUS,Oceania,3.93,2017,413.818
AUS,Oceania,3.93,2018,415.591
AUS,Oceania,3.943,2004,383.159
AUS,Oceania,3.945,2016,410.388
AUS,Oceania,4.037,2014,392.729
AUS,Oceania,4.039,2010,405.131
AUS,Oceania,4.058,2015,401.497
AUS,Oceania,4.066,2021,389.02
AUS,Oceania,4.077,2011,403.858
AUS,Oceania,4.113,2007,399.475
AUS,Oceania,4.115,2022,384.362
AUS,Oceania,4.115,2023,382.972
AUS,Oceania,4.131,2008,404.84
AUS,Oceania,nan,1850,0.112
AUS,Oceania,nan,1851,0.106
AUS,Oceania,nan,1852,0.106
AUS,Oceania,nan,1853,0.152
AUS,Oceania,nan,1854,0.184
AUS,Oceania,nan,1855,0.216
AUS,Oceania,nan,1856,0.299
AUS,Oceania,nan,1857,0.331
AUS,Oceania,nan,1858,0.34
AUS,Oceania,nan,1859,0.485
AUS,Oceania,nan,1860,0.6
AUS,Oceania,nan,1861,0.561
AUS,Oceania,nan,1862,0.788
AUS,Oceania,nan,1863,0.72
AUS,Oceania,nan,1864,0.903
AUS,Oceania,nan,1865,0.974
AUS,Oceania,nan,1866,1.28
AUS,Oceania,nan,1867,1.24
AUS,Oceania,nan,1868,1.532
AUS,Oceania,nan,1869,1.465
AUS,Oceania,nan,1870,1.402
AUS,Oceania,nan,1871,1.441
AUS,Oceania,nan,1872,1.637
AUS,Oceania,nan,1873,1.931
AUS,Oceania,nan,1874,2.126
AUS,Oceania,nan,1875,2.143
AUS,Oceania,nan,1876,2.158
AUS,Oceania,nan,1877,2.372
AUS,Oceania,nan,1878,2.562
AUS,Oceania,nan,1879,2.578
AUS,Oceania,nan,1880,2.417
AUS,Oceania,nan,1881,2.905
AUS,Oceania,nan,1882,3.45
AUS,Oceania,nan,1883,4.147
AUS,Oceania,nan,1884,4.532
AUS,Oceania,nan,1885,4.871
AUS,Oceania,nan,1886,4.829
AUS,Oceania,nan,1887,5.023
AUS,Oceania,nan,1888,5.609
AUS,Oceania,nan,1889,6.25
AUS,Oceania,nan,1890,5.451
AUS,Oceania,nan,1891,6.885
AUS,Oceania,nan,1892,6.46
AUS,Oceania,nan,1893,5.773
AUS,Oceania,nan,1894,6.522
AUS,Oceania,nan,1895,6.751
AUS,Oceania,nan,1896,7.167
AUS,Oceania,nan,1897,7.907
AUS,Oceania,nan,1898,8.514
AUS,Oceania,nan,1899,8.697
AUS,Oceania,nan,1900,10.168
AUS,Oceania,nan,1901,11.439
AUS,Oceania,nan,1902,11.395
AUS,Oceania,nan,1903,11.224
AUS,Oceania,nan,1904,11.544
AUS,Oceania,nan,1905,12.052
AUS,Oceania,nan,1906,14.358
AUS,Oceania,nan,1907,15.487
AUS,Oceania,nan,1908,16.792
AUS,Oceania,nan,1909,14.58
AUS,Oceania,nan,1910,17.707
AUS,Oceania,nan,1911,19.527
AUS,Oceania,nan,1912,21.211
AUS,Oceania,nan,1913,22.801
AUS,Oceania,nan,1914,24.922
AUS,Oceania,nan,1915,22.269
AUS,Oceania,nan,1916,19.854
AUS,Oceania,nan,1917,21.334
AUS,Oceania,nan,1918,23.365
AUS,Oceania,nan,1919,22.185
AUS,Oceania,nan,1920,26.306
AUS,Oceania,nan,1921,23.785
AUS,Oceania,nan,1922,24.922
AUS,Oceania,nan,1923,25.684
AUS,Oceania,nan,1924,28.191
AUS,Oceania,nan,1925,29.632
AUS,Oceania,nan,1926,29.587
AUS,Oceania,nan,1927,31.269
AUS,Oceania,nan,1928,29.019
AUS,Oceania,nan,1929,26.906
AUS,Oceania,nan,1930,25.899
AUS,Oceania,nan,1931,22.551
AUS,Oceania,nan,1932,23.051
AUS,Oceania,nan,1933,24.782
AUS,Oceania,nan,1934,26.209
AUS,Oceania,nan,1935,28.958
AUS,Oceania,nan,1936,31.514
AUS,Oceania,nan,1937,33.756
AUS,Oceania,nan,1938,33.697
AUS,Oceania,nan,1939,37.984
AUS,Oceania,nan,1940,35.346
AUS,Oceania,nan,1941,39.335
AUS,Oceania,nan,1942,42.027
AUS,Oceania,nan,1943,41.194
AUS,Oceania,nan,1944,41.027
AUS,Oceania,nan,1945,39.16
AUS,Oceania,nan,1946,42.74
AUS,Oceania,nan,1947,44.777
AUS,Oceania,nan,1948,47.013
AUS,Oceania,nan,1949,48.064
AUS,Oceania,nan,1950,55.738
AUS,Oceania,nan,1951,61.122
AUS,Oceania,nan,1952,62.447
AUS,Oceania,nan,1953,63.036
AUS,Oceania,nan,1954,67.943
AUS,Oceania,nan,1955,71.968
AUS,Oceania,nan,1956,75.482
AUS,Oceania,nan,1957,75.479
AUS,Oceania,nan,1958,77.936
AUS,Oceania,nan,1959,83.072
AUS,Oceania,nan,1960,87.444
AUS,Oceania,nan,1961,87.01
AUS,Oceania,nan,1962,90.909
AUS,Oceania,nan,1963,95.996
AUS,Oceania,nan,1964,103.545
AUS,Oceania,nan,1965,113.605
AUS,Oceania,nan,1966,115.736
AUS,Oceania,nan,1967,122.281
AUS,Oceania,nan,1968,128.768
AUS,Oceania,nan,1969,136.414
AUS,Oceania,nan,1970,147.861
AUS,Oceania,nan,1971,151.116
AUS,Oceania,nan,1972,153.598
AUS,Oceania,nan,1973,170.144
AUS,Oceania,nan,1974,166.183
AUS,Oceania,nan,1975,173.102
AUS,Oceania,nan,1976,169.803
AUS,Oceania,nan,1977,181.915
AUS,Oceania,nan,1978,191.052
AUS,Oceania,nan,1979,192.322
AUS,Oceania,nan,1980,204.37
AUS,Oceania,nan,1981,213.81
AUS,Oceania,nan,1982,218.001
AUS,Oceania,nan,1983,207.645
AUS,Oceania,nan,1984,217.516
AUS,Oceania,nan,1985,224.556
AUS,Oceania,nan,1986,224.04
AUS,Oceania,nan,1987,234.6
AUS,Oceania,nan,1988,240.737
AUS,Oceania,nan,1989,256.837
AUT,Europe,1.002,1993,60.709
AUT,Europe,1.003,1992,60.283
AUT,Europe,1.021,1994,61.083
AUT,Europe,1.023,2009,67.307
AUT,Europe,1.057,1991,65.782
AUT,Europe,1.057,1996,67.405
AUT,Europe,1.099,1999,65.668
AUT,Europe,1.11,1997,67.302
AUT,Europe,1.112,1998,66.937
AUT,Europe,1.123,1995,64.061
AUT,Europe,1.125,2000,66.177
AUT,Europe,1.133,2010,72.008
AUT,Europe,1.136,2001,70.166
AUT,Europe,1.141,2020,62.176
AUT,Europe,1.149,2012,67.274
AUT,Europe,1.161,2015,66.357
AUT,Europe,1.168,2003,77.396
AUT,Europe,1.172,2013,67.767
AUT,Europe,1.174,1990,62.184
AUT,Europe,1.177,2005,79.092
AUT,Europe,1.179,2006,76.812
AUT,Europe,1.179,2019,67.946
AUT,Europe,1.18,2016,67.217
AUT,Europe,1.191,2014,64.166
AUT,Europe,1.205,2002,71.969
AUT,Europe,1.209,2017,69.598
AUT,Europe,1.21,2004,77.694
AUT,Europe,1.21,2022,61.489
AUT,Europe,1.21,2023,58.578
AUT,Europe,1.214,2018,66.562
AUT,Europe,1.221,2007,74.112
AUT,Europe,1.227,2011,69.901
AUT,Europe,1.25,2008,73.49
AUT,Europe,1.278,2021,65.757
AUT,Europe,nan,1850,2.327
AUT,Europe,nan,1851,2.334
AUT,Europe,nan,1852,2.81
AUT,Europe,nan,1853,3.224
AUT,Europe,nan,1854,3.177
AUT,Europe,nan,1855,3.701
AUT,Europe,nan,1856,4.232
AUT,Europe,nan,1857,4.873
AUT,Europe,nan,1858,7.244
AUT,Europe,nan,1859,5.866
AUT,Europe,nan,1860,6.148
AUT,Europe,nan,1861,6.379
AUT,Europe,nan,1862,6.353
AUT,Europe,nan,1863,5.877
AUT,Europe,nan,1864,5.075
AUT,Europe,nan,1865,5.353
AUT,Europe,nan,1866,3.594
AUT,Europe,nan,1867,4.913
AUT,Europe,nan,1868,6.071
AUT,Europe,nan,1869,6.485
AUT,Europe,nan,1870,7.365
AUT,Europe,nan,1871,10.142
AUT,Europe,nan,1872,10.006
AUT,Europe,nan,1873,10.728
AUT,Europe,nan,1874,9.153
AUT,Europe,nan,1875,7.859
AUT,Europe,nan,1876,8.09
AUT,Europe,nan,1877,7.284
AUT,Europe,nan,1878,7.24
AUT,Europe,nan,1879,8.863
AUT,Europe,nan,1880,23.647
AUT,Europe,nan,1881,10.314
AUT,Europe,nan,1882,10.6
AUT,Europe,nan,1883,11.761
AUT,Europe,nan,1884,11.461
AUT,Europe,nan,1885,12.047
AUT,Europe,nan,1886,11.369
AUT,Europe,nan,1887,12.256
AUT,Europe,nan,1888,11.952
AUT,Europe,nan,1889,12.875
AUT,Europe,nan,1890,13.037
AUT,Europe,nan,1891,14.945
AUT,Europe,nan,1892,14.465
AUT,Europe,nan,1893,17.701
AUT,Europe,nan,1894,18.129
AUT,Europe,nan,1895,20.372
AUT,Europe,nan,1896,21.299
AUT,Europe,nan,1897,23.021
AUT,Europe,nan,1898,24.454
AUT,Europe,nan,1899,24.816
AUT,Europe,nan,1900,27.696
AUT,Europe,nan,1901,28.352
AUT,Europe,nan,1902,25.696
AUT,Europe,nan,1903,25.699
AUT,Europe,nan,1904,27.209
AUT,Europe,nan,1905,28.609
AUT,Europe,nan,1906,34.178
AUT,Europe,nan,1907,42.697
AUT,Europe,nan,1908,60.031
AUT,Europe,nan,1909,43.642
AUT,Europe,nan,1910,58.785
AUT,Europe,nan,1911,49.142
AUT,Europe,nan,1912,51.688
AUT,Europe,nan,1913,60.984
AUT,Europe,nan,1914,49.655
AUT,Europe,nan,1915,35.343
AUT,Europe,nan,1916,9.087
AUT,Europe,nan,1917,3.451
AUT,Europe,nan,1918,3.338
AUT,Europe,nan,1919,3.015
AUT,Europe,nan,1920,14.528
AUT,Europe,nan,1921,19.339
AUT,Europe,nan,1922,18.587
AUT,Europe,nan,1923,17.778
AUT,Europe,nan,1924,20.093
AUT,Europe,nan,1925,18.991
AUT,Europe,nan,1926,18.62
AUT,Europe,nan,1927,20.123
AUT,Europe,nan,1928,21.19
AUT,Europe,nan,1929,24.173
AUT,Europe,nan,1930,18.863
AUT,Europe,nan,1931,18.103
AUT,Europe,nan,1932,15.171
AUT,Europe,nan,1933,14.23
AUT,Europe,nan,1934,13.753
AUT,Europe,nan,1935,13.922
AUT,Europe,nan,1936,13.592
AUT,Europe,nan,1937,15.259
AUT,Europe,nan,1938,5.787
AUT,Europe,nan,1939,6.336
AUT,Europe,nan,1940,7.343
AUT,Europe,nan,1941,7.973
AUT,Europe,nan,1942,8.545
AUT,Europe,nan,1943,9.611
AUT,Europe,nan,1944,9.391
AUT,Europe,nan,1945,4.562
AUT,Europe,nan,1946,12.76
AUT,Europe,nan,1947,17.63
AUT,Europe,nan,1948,24.487
AUT,Europe,nan,1949,26.574
AUT,Europe,nan,1950,20.894
AUT,Europe,nan,1951,23.264
AUT,Europe,nan,1952,22.07
AUT,Europe,nan,1953,21.715
AUT,Europe,nan,1954,24.506
AUT,Europe,nan,1955,29.07
AUT,Europe,nan,1956,28.205
AUT,Europe,nan,1957,29.179
AUT,Europe,nan,1958,28.087
AUT,Europe,nan,1959,27.91
AUT,Europe,nan,1960,30.784
AUT,Europe,nan,1961,31.824
AUT,Europe,nan,1962,33.865
AUT,Europe,nan,1963,36.949
AUT,Europe,nan,1964,38.896
AUT,Europe,nan,1965,38.141
AUT,Europe,nan,1966,39.209
AUT,Europe,nan,1967,39.916
AUT,Europe,nan,1968,42.297
AUT,Europe,nan,1969,44.638
AUT,Europe,nan,1970,50.632
AUT,Europe,nan,1971,52.069
AUT,Europe,nan,1972,56.071
AUT,Europe,nan,1973,60.016
AUT,Europe,nan,1974,57.294
AUT,Europe,nan,1975,54.214
AUT,Europe,nan,1976,58.204
AUT,Europe,nan,1977,55.994
AUT,Europe,nan,1978,57.226
AUT,Europe,nan,1979,61.321
AUT,Europe,nan,1980,52.025
AUT,Europe,nan,1981,55.833
AUT,Europe,nan,1982,53.565
AUT,Europe,nan,1983,51.668
AUT,Europe,nan,1984,54.214
AUT,Europe,nan,1985,54.366
AUT,Europe,nan,1986,53.729
AUT,Europe,nan,1987,57.374
AUT,Europe,nan,1988,52.937
AUT,Europe,nan,1989,53.696
AZE,Asia,nan,1850,0.002
AZE,Asia,nan,1855,0.005
AZE,Asia,nan,1858,0.006
AZE,Asia,nan,1859,0.007
AZE,Asia,nan,1860,0.009
AZE,Asia,nan,1861,0.011
AZE,Asia,nan,1862,0.01
AZE,Asia,nan,1863,0.011
AZE,Asia,nan,1864,0.012
AZE,Asia,nan,1865,0.012
AZE,Asia,nan,1866,0.037
AZE,Asia,nan,1867,0.042
AZE,Asia,nan,1868,0.035
AZE,Asia,nan,1869,0.048
AZE,Asia,nan,1870,0.052
AZE,Asia,nan,1871,0.07
AZE,Asia,nan,1872,0.071
AZE,Asia,nan,1873,0.067
AZE,Asia,nan,1874,0.081
AZE,Asia,nan,1875,0.094
AZE,Asia,nan,1876,0.116
AZE,Asia,nan,1877,0.119
AZE,Asia,nan,1878,0.155
AZE,Asia,nan,1879,0.159
AZE,Asia,nan,1880,0.187
AZE,Asia,nan,1881,0.197
AZE,Asia,nan,1882,0.207
AZE,Asia,nan,1883,0.236
AZE,Asia,nan,1884,0.239
AZE,Asia,nan,1885,0.261
AZE,Asia,nan,1886,0.268
AZE,Asia,nan,1887,0.283
AZE,Asia,nan,1888,0.295
AZE,Asia,nan,1889,0.319
AZE,Asia,nan,1890,0.361
AZE,Asia,nan,1891,0.398
AZE,Asia,nan,1892,0.421
AZE,Asia,nan,1893,0.493
AZE,Asia,nan,1894,0.502
AZE,Asia,nan,1895,0.577
AZE,Asia,nan,1896,0.588
AZE,Asia,nan,1897,0.68
AZE,Asia,nan,1898,0.762
AZE,Asia,nan,1899,0.884
AZE,Asia,nan,1900,1.002
AZE,Asia,nan,1901,1.028
AZE,Asia,nan,1902,0.993
AZE,Asia,nan,1903,0.971
AZE,Asia,nan,1904,1.081
AZE,Asia,nan,1905,0.965
AZE,Asia,nan,1906,1.1
AZE,Asia,nan,1907,1.233
AZE,Asia,nan,1908,1.24
AZE,Asia,nan,1909,1.309
AZE,Asia,nan,1910,1.284
AZE,Asia,nan,1911,1.331
AZE,Asia,nan,1912,1.508
AZE,Asia,nan,1913,1.638
AZE,Asia,nan,1914,1.478
AZE,Asia,nan,1915,1.357
AZE,Asia,nan,1916,1.446
AZE,Asia,nan,1917,1.331
AZE,Asia,nan,1918,0.531
AZE,Asia,nan,1919,0.453
AZE,Asia,nan,1920,0.413
AZE,Asia,nan,1921,0.448
AZE,Asia,nan,1922,0.547
AZE,Asia,nan,1923,0.604
AZE,Asia,nan,1924,0.72
AZE,Asia,nan,1925,0.71
AZE,Asia,nan,1926,1.029
AZE,Asia,nan,1927,1.279
AZE,Asia,nan,1928,1.409
AZE,Asia,nan,1929,1.518
AZE,Asia,nan,1930,2.071
AZE,Asia,nan,1931,2.49
AZE,Asia,nan,1932,2.802
AZE,Asia,nan,1933,3.135
AZE,Asia,nan,1934,3.789
AZE,Asia,nan,1935,4.283
AZE,Asia,nan,1936,4.905
AZE,Asia,nan,1937,5.02
AZE,Asia,nan,1938,5.299
AZE,Asia,nan,1939,5.364
AZE,Asia,nan,1940,6.429
AZE,Asia,nan,1941,5.648
AZE,Asia,nan,1942,3.092
AZE,Asia,nan,1943,3.227
AZE,Asia,nan,1944,4.679
AZE,Asia,nan,1945,4.937
AZE,Asia,nan,1946,5.536
AZE,Asia,nan,1947,6.66
AZE,Asia,nan,1948,7.077
AZE,Asia,nan,1949,8.042
AZE,Asia,nan,1950,8.953
AZE,Asia,nan,1951,9.694
AZE,Asia,nan,1952,10.381
AZE,Asia,nan,1953,10.982
AZE,Asia,nan,1954,11.985
AZE,Asia,nan,1955,13.591
AZE,Asia,nan,1956,14.918
AZE,Asia,nan,1957,16.334
AZE,Asia,nan,1958,17.448
AZE,Asia,nan,1959,18.349
AZE,Asia,nan,1960,19.111
AZE,Asia,nan,1961,19.729
AZE,Asia,nan,1962,20.729
AZE,Asia,nan,1963,22.251
AZE,Asia,nan,1964,23.682
AZE,Asia,nan,1965,25.131
AZE,Asia,nan,1966,26.546
AZE,Asia,nan,1967,27.775
AZE,Asia,nan,1968,28.573
AZE,Asia,nan,1969,29.771
AZE,Asia,nan,1970,31.303
AZE,Asia,nan,1971,33.239
AZE,Asia,nan,1972,34.988
AZE,Asia,nan,1973,36.484
AZE,Asia,nan,1974,37.893
AZE,Asia,nan,1975,39.847
AZE,Asia,nan,1976,41.384
AZE,Asia,nan,1977,42.797
AZE,Asia,nan,1978,44.278
AZE,Asia,nan,1979,44.649
AZE,Asia,nan,1980,46.399
AZE,Asia,nan,1981,45.545
AZE,Asia,nan,1982,46.407
AZE,Asia,nan,1983,47.077
AZE,Asia,nan,1984,47.504
AZE,Asia,nan,1985,51.216
AZE,Asia,nan,1986,53.339
AZE,Asia,nan,1987,50.559
AZE,Asia,nan,1988,51.568
AZE,Asia,nan,1989,51.56
AZE,Asia,nan,1990,51.318
AZE,Asia,nan,1991,50.047
AZE,Asia,nan,1992,56.174
AZE,Asia,nan,1993,48.406
AZE,Asia,nan,1994,41.945
AZE,Asia,nan,1995,33.309
AZE,Asia,nan,1996,31.242
AZE,Asia,nan,1997,29.843
AZE,Asia,nan,1998,31.785
AZE,Asia,nan,1999,28.822
AZE,Asia,nan,2000,29.765
AZE,Asia,nan,2001,28.415
AZE,Asia,nan,2002,28.57
AZE,Asia,nan,2003,30.488
AZE,Asia,nan,2004,32.253
AZE,Asia,nan,2005,34.194
AZE,Asia,nan,2006,34.522
AZE,Asia,nan,2007,30.037
AZE,Asia,nan,2008,33.037
AZE,Asia,nan,2009,29.103
AZE,Asia,nan,2010,27.549
AZE,Asia,nan,2011,30.21
AZE,Asia,nan,2012,32.773
AZE,Asia,nan,2013,33.555
AZE,Asia,nan,2014,34.348
AZE,Asia,nan,2015,34.683
AZE,Asia,nan,2016,34.727
AZE,Asia,nan,2017,34.699
AZE,Asia,nan,2018,34.569
AZE,Asia,nan,2019,37.746
AZE,Asia,nan,2020,36.233
AZE,Asia,nan,2021,38.293
AZE,Asia,nan,2022,40.391
AZE,Asia,nan,2023,43.937
BDI,Africa,nan,1950,0.009
BDI,Africa,nan,1951,0.009
BDI,Africa,nan,1952,0.016
BDI,Africa,nan,1953,0.015
BDI,Africa,nan,1954,0.006
BDI,Africa,nan,1955,0.008
BDI,Africa,nan,1956,0.009
BDI,Africa,nan,1957,0.01
BDI,Africa,nan,1958,0.01
BDI,Africa,nan,1959,0.039
BDI,Africa,nan,1960,0.036
BDI,Africa,nan,1961,0.048
BDI,Africa,nan,1962,0.044
BDI,Africa,nan,1963,0.048
BDI,Africa,nan,1964,0.048
BDI,Africa,nan,1965,0.037
BDI,Africa,nan,1966,0.048
BDI,Africa,nan,1967,0.048
BDI,Africa,nan,1968,0.055
BDI,Africa,nan,1969,0.073
BDI,Africa,nan,1970,0.062
BDI,Africa,nan,1971,0.073
BDI,Africa,nan,1972,0.073
BDI,Africa,nan,1973,0.073
BDI,Africa,nan,1974,0.092
BDI,Africa,nan,1975,0.077
BDI,Africa,nan,1976,0.088
BDI,Africa,nan,1977,0.099
BDI,Africa,nan,1978,0.103
BDI,Africa,nan,1979,0.11
BDI,Africa,nan,1980,0.147
BDI,Africa,nan,1981,0.158
BDI,Africa,nan,1982,0.158
BDI,Africa,nan,1983,0.205
BDI,Africa,nan,1984,0.22
BDI,Africa,nan,1985,0.231
BDI,Africa,nan,1986,0.234
BDI,Africa,nan,1987,0.249
BDI,Africa,nan,1988,0.227
BDI,Africa,nan,1989,0.267
BDI,Africa,nan,1990,0.209
BDI,Africa,nan,1991,0.238
BDI,Africa,nan,1992,0.216
BDI,Africa,nan,1993,0.227
BDI,Africa,nan,1994,0.234
BDI,Africa,nan,1995,0.238
BDI,Africa,nan,1996,0.242
BDI,Africa,nan,1997,0.249
BDI,Africa,nan,1998,0.249
BDI,Africa,nan,1999,0.253
BDI,Africa,nan,2000,0.271
BDI,Africa,nan,2001,0.205
BDI,Africa,nan,2002,0.213
BDI,Africa,nan,2003,0.172
BDI,Africa,nan,2004,0.202
BDI,Africa,nan,2005,0.165
BDI,Africa,nan,2006,0.187
BDI,Africa,nan,2007,0.187
BDI,Africa,nan,2008,0.198
BDI,Africa,nan,2009,0.213
BDI,Africa,nan,2010,0.33
BDI,Africa,nan,2011,0.414
BDI,Africa,nan,2012,0.392
BDI,Africa,nan,2013,0.44
BDI,Africa,nan,2014,0.348
BDI,Africa,nan,2015,0.355
BDI,Africa,nan,2016,0.429
BDI,Africa,nan,2017,0.513
BDI,Africa,nan,2018,0.645
BDI,Africa,nan,2019,0.689
BDI,Africa,nan,2020,0.739
BDI,Africa,nan,2021,0.775
BDI,Africa,nan,2022,0.707
BDI,Africa,nan,2023,0.71
BEL,Europe,1.593,2022,89.002
BEL,Europe,1.593,2023,83.368
BEL,Europe,1.631,2020,91.228
BEL,Europe,1.713,2021,94.886
BEL,Europe,1.864,2019,99.684
BEL,Europe,1.957,2009,107.78
BEL,Europe,2.041,2018,100.159
BEL,Europe,2.066,2017,99.192
BEL,Europe,2.077,2016,99.742
BEL,Europe,2.101,2013,102.762
BEL,Europe,2.109,2014,97.034
BEL,Europe,2.112,2012,102.435
BEL,Europe,2.17,2015,101.275
BEL,Europe,2.177,2010,114.49
BEL,Europe,2.295,2011,105.098
BEL,Europe,2.372,1993,121.427
BEL,Europe,2.377,1992,122.492
BEL,Europe,2.418,1996,129.481
BEL,Europe,2.454,1994,124.8
BEL,Europe,2.467,1997,123.993
BEL,Europe,2.479,1991,123.367
BEL,Europe,2.531,1998,130.225
BEL,Europe,2.551,1999,124.683
BEL,Europe,2.597,1995,125.939
BEL,Europe,2.658,1990,120.297
BEL,Europe,2.66,2003,128.249
BEL,Europe,2.676,2005,125.64
BEL,Europe,2.678,2001,126.067
BEL,Europe,2.682,2000,126.723
BEL,Europe,2.69,2007,120.481
BEL,Europe,2.719,2008,120.18
BEL,Europe,2.743,2002,126.864
BEL,Europe,2.798,2006,123.884
BEL,Europe,2.844,2004,128.782
BEL,Europe,nan,1850,9.332
BEL,Europe,nan,1851,10.168
BEL,Europe,nan,1852,11.41
BEL,Europe,nan,1853,11.787
BEL,Europe,nan,1854,13.058
BEL,Europe,nan,1855,13.377
BEL,Europe,nan,1856,13.212
BEL,Europe,nan,1857,13.755
BEL,Europe,nan,1858,14.451
BEL,Europe,nan,1859,14.898
BEL,Europe,nan,1860,15.213
BEL,Europe,nan,1861,16.459
BEL,Europe,nan,1862,16.345
BEL,Europe,nan,1863,17.228
